0, 39, 40, 41, 24, 132, 135, 138, 25, 133, 136, 139, 26, 134, 137, 140, 0.601332, 0.539294, 0.601332, 0.593721, 0.546875, 0.539304, 0.546875, 0.593731,
24, 132, 135, 138, 25, 133, 136, 139, 26, 134, 137, 140, 1, 27, 28, 29, 0.546875, 0.539304, 0.546875, 0.593731, 0.492417, 0.539315, 0.492417, 0.593741,
39, 40, 41, 6, 132, 135, 138, 101, 133, 136, 139, 100, 134, 137, 140, 99, 0.601332, 0.593721, 0.601332, 0.648148, 0.546875, 0.593731, 0.546875, 0.648158,
132, 135, 138, 101, 133, 136, 139, 100, 134, 137, 140, 99, 27, 28, 29, 2, 0.546875, 0.593731, 0.546875, 0.648158, 0.492417, 0.593741, 0.492418, 0.648168,
30, 0, 39, 40, 150, 24, 132, 135, 153, 25, 133, 136, 156, 26, 134, 137, 0.601333, 0.484867, 0.601332, 0.539294, 0.546875, 0.484878, 0.546875, 0.539304,
150, 24, 132, 135, 153, 25, 133, 136, 156, 26, 134, 137, 90, 1, 27, 28, 0.546875, 0.484878, 0.546875, 0.539304, 0.492418, 0.484888, 0.492417, 0.539315,
25, 133, 136, 139, 26, 134, 137, 140, 1, 27, 28, 29, 90, 176, 173, 170, 0.492417, 0.539315, 0.492417, 0.593741, 0.437960, 0.539325, 0.437960, 0.593752,
133, 136, 139, 100, 134, 137, 140, 99, 27, 28, 29, 2, 176, 173, 170, 96, 0.492417, 0.593741, 0.492418, 0.648168, 0.437960, 0.593752, 0.437960, 0.648178,
135, 138, 101, 161, 136, 139, 100, 164, 137, 140, 99, 167, 28, 29, 2, 96, 0.546875, 0.648158, 0.546875, 0.702585, 0.492418, 0.648168, 0.492418, 0.702595,
40, 41, 6, 117, 135, 138, 101, 161, 136, 139, 100, 164, 137, 140, 99, 167, 0.601332, 0.648148, 0.601333, 0.702574, 0.546875, 0.648158, 0.546875, 0.702585,
179, 182, 185, 117, 39, 40, 41, 6, 132, 135, 138, 101, 133, 136, 139, 100, 0.655790, 0.593711, 0.655790, 0.648137, 0.601332, 0.593721, 0.601332, 0.648148,
30, 179, 182, 185, 0, 39, 40, 41, 24, 132, 135, 138, 25, 133, 136, 139, 0.655790, 0.539284, 0.655790, 0.593711, 0.601332, 0.539294, 0.601332, 0.593721,
