0, 17, 18, 19, 11, 44, 47, 50, 12, 45, 48, 51, 13, 46, 49, 52, 0.583329, 0.187527, 0.583329, 0.125031, 0.500000, 0.187527, 0.500000, 0.125031,
11, 44, 47, 50, 12, 45, 48, 51, 13, 46, 49, 52, 1, 14, 15, 16, 0.500000, 0.187527, 0.500000, 0.125031, 0.416672, 0.187527, 0.416672, 0.125031,
17, 18, 19, 3, 44, 47, 50, 10, 45, 48, 51, 9, 46, 49, 52, 8, 0.583329, 0.125031, 0.583328, 0.062534, 0.500000, 0.125031, 0.500000, 0.062534,
44, 47, 50, 10, 45, 48, 51, 9, 46, 49, 52, 8, 14, 15, 16, 2, 0.500000, 0.125031, 0.500000, 0.062534, 0.416672, 0.125031, 0.416672, 0.062534,
20, 0, 17, 18, 62, 11, 44, 47, 65, 12, 45, 48, 68, 13, 46, 49, 0.583329, 0.250023, 0.583329, 0.187527, 0.500000, 0.250023, 0.500000, 0.187527,
62, 11, 44, 47, 65, 12, 45, 48, 68, 13, 46, 49, 32, 1, 14, 15, 0.500000, 0.250023, 0.500000, 0.187527, 0.416672, 0.250023, 0.416672, 0.187527,
12, 45, 48, 51, 13, 46, 49, 52, 1, 14, 15, 16, 32, 71, 74, 77, 0.416672, 0.187527, 0.416672, 0.125031, 0.333343, 0.187527, 0.333343, 0.125031,
45, 48, 51, 9, 46, 49, 52, 8, 14, 15, 16, 2, 71, 74, 77, 35, 0.416672, 0.125031, 0.416672, 0.062534, 0.333343, 0.125031, 0.333343, 0.062534,
47, 50, 10, 86, 48, 51, 9, 83, 49, 52, 8, 80, 15, 16, 2, 35, 0.500000, 0.062534, 0.500000, 0.000038, 0.416672, 0.062534, 0.416672, 0.000038,
18, 19, 3, 41, 47, 50, 10, 86, 48, 51, 9, 83, 49, 52, 8, 80, 0.583328, 0.062534, 0.583329, 0.000038, 0.500000, 0.062534, 0.500000, 0.000038,
91, 94, 97, 41, 17, 18, 19, 3, 44, 47, 50, 10, 45, 48, 51, 9, 0.666657, 0.125031, 0.666657, 0.062534, 0.583329, 0.125031, 0.583328, 0.062534,
20, 91, 94, 97, 0, 17, 18, 19, 11, 44, 47, 50, 12, 45, 48, 51, 0.666657, 0.187527, 0.666657, 0.125031, 0.583329, 0.187527, 0.583329, 0.125031,
4, 23, 24, 25, 29, 53, 56, 59, 30, 54, 57, 60, 31, 55, 58, 61, 0.583329, 0.562505, 0.500000, 0.562505, 0.583329, 0.625002, 0.500000, 0.625002,
29, 53, 56, 59, 30, 54, 57, 60, 31, 55, 58, 61, 7, 40, 39, 38, 0.583329, 0.625002, 0.500000, 0.625002, 0.583329, 0.687498, 0.500000, 0.687498,
23, 24, 25, 5, 53, 56, 59, 26, 54, 57, 60, 27, 55, 58, 61, 28, 0.500000, 0.562505, 0.416672, 0.562505, 0.500000, 0.625002, 0.416672, 0.625002,
53, 56, 59, 26, 54, 57, 60, 27, 55, 58, 61, 28, 40, 39, 38, 6, 0.500000, 0.625002, 0.416672, 0.625002, 0.500000, 0.687498, 0.416672, 0.687498,
22, 4, 23, 24, 89, 29, 53, 56, 92, 30, 54, 57, 95, 31, 55, 58, 0.666657, 0.562505, 0.583329, 0.562505, 0.666657, 0.625001, 0.583329, 0.625002,
89, 29, 53, 56, 92, 30, 54, 57, 95, 31, 55, 58, 43, 7, 40, 39, 0.666657, 0.625001, 0.583329, 0.625002, 0.666657, 0.687498, 0.583329, 0.687498,
30, 54, 57, 60, 31, 55, 58, 61, 7, 40, 39, 38, 43, 88, 85, 82, 0.583329, 0.687498, 0.500000, 0.687498, 0.583329, 0.749994, 0.500000, 0.749994,
54, 57, 60, 27, 55, 58, 61, 28, 40, 39, 38, 6, 88, 85, 82, 37, 0.500000, 0.687498, 0.416672, 0.687498, 0.500000, 0.749994, 0.416672, 0.749994,
56, 59, 26, 73, 57, 60, 27, 76, 58, 61, 28, 79, 39, 38, 6, 37, 0.416672, 0.625002, 0.333343, 0.625001, 0.416672, 0.687498, 0.333343, 0.687498,
24, 25, 5, 34, 56, 59, 26, 73, 57, 60, 27, 76, 58, 61, 28, 79, 0.416672, 0.562505, 0.333343, 0.562505, 0.416672, 0.625002, 0.333343, 0.625001,
64, 67, 70, 34, 23, 24, 25, 5, 53, 56, 59, 26, 54, 57, 60, 27, 0.500000, 0.500009, 0.416672, 0.500009, 0.500000, 0.562505, 0.416672, 0.562505,
22, 64, 67, 70, 4, 23, 24, 25, 29, 53, 56, 59, 30, 54, 57, 60, 0.583329, 0.500009, 0.500000, 0.500009, 0.583329, 0.562505, 0.500000, 0.562505,
0, 11, 12, 13, 20, 62, 65, 68, 21, 63, 66, 69, 22, 64, 67, 70, 0.583329, 0.312520, 0.500000, 0.312520, 0.583329, 0.375016, 0.500000, 0.375016,
20, 62, 65, 68, 21, 63, 66, 69, 22, 64, 67, 70, 4, 23, 24, 25, 0.583329, 0.375016, 0.500000, 0.375016, 0.583329, 0.437512, 0.500000, 0.437512,
11, 12, 13, 1, 62, 65, 68, 32, 63, 66, 69, 33, 64, 67, 70, 34, 0.500000, 0.312520, 0.416672, 0.312520, 0.500000, 0.375016, 0.416672, 0.375016,
62, 65, 68, 32, 63, 66, 69, 33, 64, 67, 70, 34, 23, 24, 25, 5, 0.500000, 0.375016, 0.416672, 0.375016, 0.500000, 0.437512, 0.416672, 0.437513,
17, 0, 11, 12, 91, 20, 62, 65, 90, 21, 63, 66, 89, 22, 64, 67, 0.666657, 0.312520, 0.583329, 0.312520, 0.666657, 0.375016, 0.583329, 0.375016,
91, 20, 62, 65, 90, 21, 63, 66, 89, 22, 64, 67, 29, 4, 23, 24, 0.666657, 0.375016, 0.583329, 0.375016, 0.666657, 0.437513, 0.583329, 0.437512,
21, 63, 66, 69, 22, 64, 67, 70, 4, 23, 24, 25, 29, 53, 56, 59, 0.583329, 0.437512, 0.500000, 0.437512, 0.583329, 0.500009, 0.500000, 0.500009,
63, 66, 69, 33, 64, 67, 70, 34, 23, 24, 25, 5, 53, 56, 59, 26, 0.500000, 0.437512, 0.416672, 0.437513, 0.500000, 0.500009, 0.416672, 0.500009,
65, 68, 32, 71, 66, 69, 33, 72, 67, 70, 34, 73, 24, 25, 5, 26, 0.416672, 0.375016, 0.333343, 0.375016, 0.416672, 0.437513, 0.333343, 0.437513,
12, 13, 1, 14, 65, 68, 32, 71, 66, 69, 33, 72, 67, 70, 34, 73, 0.416672, 0.312520, 0.333343, 0.312520, 0.416672, 0.375016, 0.333343, 0.375016,
44, 45, 46, 14, 11, 12, 13, 1, 62, 65, 68, 32, 63, 66, 69, 33, 0.500000, 0.250023, 0.416672, 0.250023, 0.500000, 0.312520, 0.416672, 0.312520,
17, 44, 45, 46, 0, 11, 12, 13, 20, 62, 65, 68, 21, 63, 66, 69, 0.583329, 0.250023, 0.500000, 0.250023, 0.583329, 0.312520, 0.500000, 0.312520,
1, 14, 15, 16, 32, 71, 74, 77, 33, 72, 75, 78, 34, 73, 76, 79, 0.083358, 0.562505, 0.083358, 0.625001, 0.166686, 0.562505, 0.166686, 0.625001,
32, 71, 74, 77, 33, 72, 75, 78, 34, 73, 76, 79, 5, 26, 27, 28, 0.166686, 0.562505, 0.166686, 0.625001, 0.250015, 0.562505, 0.250015, 0.625002,
14, 15, 16, 2, 71, 74, 77, 35, 72, 75, 78, 36, 73, 76, 79, 37, 0.083358, 0.625001, 0.083357, 0.687498, 0.166686, 0.625001, 0.166686, 0.687498,
71, 74, 77, 35, 72, 75, 78, 36, 73, 76, 79, 37, 26, 27, 28, 6, 0.166686, 0.625001, 0.166686, 0.687498, 0.250015, 0.625002, 0.250015, 0.687498,
13, 1, 14, 15, 68, 32, 71, 74, 69, 33, 72, 75, 70, 34, 73, 76, 0.083358, 0.500009, 0.083358, 0.562505, 0.166686, 0.500009, 0.166686, 0.562505,
68, 32, 71, 74, 69, 33, 72, 75, 70, 34, 73, 76, 25, 5, 26, 27, 0.166686, 0.500009, 0.166686, 0.562505, 0.250015, 0.500009, 0.250015, 0.562505,
