4, 0, 5, 5, 0, 3, 0.25018298625946045, 0.6193389892578125, 0.25018298625946045, 0.5952450037002563, 0.3025049865245819, 0.6064609885215759, 0.3025049865245819, 0.6064609885215759, 0.25018298625946045, 0.5952450037002563, 0.3143010139465332, 0.5760189890861511,
6, 7, 9, 9, 7, 8, 0.7408289909362793, 0.7816929817199707, 0.7516480088233948, 0.7817540168762207, 0.7373660206794739, 0.7433469891548157, 0.7373660206794739, 0.7433469891548157, 0.7516480088233948, 0.7817540168762207, 0.7557979822158813, 0.7524409890174866,
10, 6, 11, 11, 6, 9, 0.7289119958877563, 0.7816309928894043, 0.7408289909362793, 0.7816929817199707, 0.7270510196685791, 0.7313389778137207, 0.7270510196685791, 0.7313389778137207, 0.7408289909362793, 0.7816929817199707, 0.7373660206794739, 0.7433469891548157,
92, 93, 95, 95, 93, 94, 0.09304799884557724, 0.9040369987487793, 0.08110000193119049, 0.8979489803314209, 0.09799200296401978, 0.8861240148544312, 0.09799200296401978, 0.8861240148544312, 0.08110000193119049, 0.8979489803314209, 0.08822599798440933, 0.8831179738044739,
98, 99, 101, 101, 99, 100, 0.8595280051231384, 0.6240540146827698, 0.8556519746780396, 0.6213380098342896, 0.8484500050544739, 0.6290439963340759, 0.8484500050544739, 0.6290439963340759, 0.8556519746780396, 0.6213380098342896, 0.8492739796638489, 0.6242219805717468,
99, 92, 100, 100, 92, 95, 0.10296600311994553, 0.8996430039405823, 0.09304799884557724, 0.9040369987487793, 0.1059269979596138, 0.8891749978065491, 0.1059269979596138, 0.8891749978065491, 0.09304799884557724, 0.9040369987487793, 0.09799200296401978, 0.8861240148544312,
103, 98, 104, 104, 98, 101, 0.85760498046875, 0.6322330236434937, 0.8595280051231384, 0.6240540146827698, 0.8466029763221741, 0.6356809735298157, 0.8466029763221741, 0.6356809735298157, 0.8595280051231384, 0.6240540146827698, 0.8484500050544739, 0.6290439963340759,
108, 109, 111, 111, 109, 110, 0.05377199873328209, 0.9236149787902832, 0.045531999319791794, 0.9157710075378418, 0.061142001301050186, 0.9085850119590759, 0.061142001301050186, 0.9085850119590759, 0.045531999319791794, 0.9157710075378418, 0.05189500004053116, 0.9058690071105957,
109, 112, 110, 110, 112, 113, 0.8883669972419739, 0.6433870196342468, 0.8895260095596313, 0.6351169943809509, 0.8766630291938782, 0.6443939805030823, 0.8766630291938782, 0.6443939805030823, 0.8895260095596313, 0.6351169943809509, 0.8761900067329407, 0.6364589929580688,
92, 114, 93, 93, 114, 115, 0.09304799884557724, 0.9040369987487793, 0.08534199744462967, 0.91839599609375, 0.08110000193119049, 0.8979489803314209, 0.08110000193119049, 0.8979489803314209, 0.08534199744462967, 0.91839599609375, 0.07286100089550018, 0.9150090217590332,
