230, 5, 18, 33, 229, 239, 17, 32, 228, 4, 16, 31, 227, 3, 15, 30, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 
231, 240, 19, 34, 230, 5, 18, 33, 229, 239, 17, 32, 228, 4, 16, 31, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 
232, 6, 20, 35, 231, 240, 19, 34, 230, 5, 18, 33, 229, 239, 17, 32, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 
225, 2, 13, 28, 224, 237, 12, 27, 223, 1, 11, 26, 222, 0, 10, 25, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.75, 0.875, 0.75, 0.875, 0.75, 0.875, 0.75, 0.875, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 
233, 241, 21, 36, 232, 6, 20, 35, 231, 240, 19, 34, 230, 5, 18, 33, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 
226, 238, 14, 29, 225, 2, 13, 28, 224, 237, 12, 27, 223, 1, 11, 26, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 
234, 7, 22, 37, 233, 241, 21, 36, 232, 6, 20, 35, 231, 240, 19, 34, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 
227, 3, 15, 30, 226, 238, 14, 29, 225, 2, 13, 28, 224, 237, 12, 27, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 
235, 8, 23, 38, 234, 7, 22, 37, 233, 241, 21, 36, 232, 6, 20, 35, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 
228, 4, 16, 31, 227, 3, 15, 30, 226, 238, 14, 29, 225, 2, 13, 28, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 
236, 9, 24, 39, 235, 8, 23, 38, 234, 7, 22, 37, 233, 241, 21, 36, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 
229, 239, 17, 32, 228, 4, 16, 31, 227, 3, 15, 30, 226, 238, 14, 29, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 
9, 24, 39, 54, 8, 23, 38, 53, 7, 22, 37, 52, 241, 21, 36, 51, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 
239, 17, 32, 47, 4, 16, 31, 46, 3, 15, 30, 45, 238, 14, 29, 44, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 
5, 18, 33, 48, 239, 17, 32, 47, 4, 16, 31, 46, 3, 15, 30, 45, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 
240, 19, 34, 49, 5, 18, 33, 48, 239, 17, 32, 47, 4, 16, 31, 46, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 
6, 20, 35, 50, 240, 19, 34, 49, 5, 18, 33, 48, 239, 17, 32, 47, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 
2, 13, 28, 43, 237, 12, 27, 42, 1, 11, 26, 41, 0, 10, 25, 40, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 
241, 21, 36, 51, 6, 20, 35, 50, 240, 19, 34, 49, 5, 18, 33, 48, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.6875, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 
238, 14, 29, 44, 2, 13, 28, 43, 237, 12, 27, 42, 1, 11, 26, 41, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 
7, 22, 37, 52, 241, 21, 36, 51, 6, 20, 35, 50, 240, 19, 34, 49, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.6875, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 
3, 15, 30, 45, 238, 14, 29, 44, 2, 13, 28, 43, 237, 12, 27, 42, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 
8, 23, 38, 53, 7, 22, 37, 52, 241, 21, 36, 51, 6, 20, 35, 50, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.6875, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.6875, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 
4, 16, 31, 46, 3, 15, 30, 45, 238, 14, 29, 44, 2, 13, 28, 43, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 
13, 28, 43, 58, 12, 27, 42, 57, 11, 26, 41, 56, 10, 25, 40, 55, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 
21, 36, 51, 66, 20, 35, 50, 65, 19, 34, 49, 64, 18, 33, 48, 63, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 
14, 29, 44, 59, 13, 28, 43, 58, 12, 27, 42, 57, 11, 26, 41, 56, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 
22, 37, 52, 67, 21, 36, 51, 66, 20, 35, 50, 65, 19, 34, 49, 64, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 
