0, 11, 22, 33, 1, 12, 23, 34, 2, 13, 24, 35, 3, 14, 25, 36,
1, 12, 23, 34, 2, 13, 24, 35, 3, 14, 25, 36, 4, 15, 26, 37,
2, 13, 24, 35, 3, 14, 25, 36, 4, 15, 26, 37, 5, 16, 27, 38,
3, 14, 25, 36, 4, 15, 26, 37, 5, 16, 27, 38, 6, 17, 28, 39,
4, 15, 26, 37, 5, 16, 27, 38, 6, 17, 28, 39, 7, 18, 29, 40,
5, 16, 27, 38, 6, 17, 28, 39, 7, 18, 29, 40, 8, 19, 30, 41,
6, 17, 28, 39, 7, 18, 29, 40, 8, 19, 30, 41, 9, 20, 31, 42,
7, 18, 29, 40, 8, 19, 30, 41, 9, 20, 31, 42, 10, 21, 32, 43,
11, 22, 33, 44, 12, 23, 34, 45, 13, 24, 35, 46, 14, 25, 36, 47,
12, 23, 34, 45, 13, 24, 35, 46, 14, 25, 36, 47, 15, 26, 37, 48,
13, 24, 35, 46, 14, 25, 36, 47, 15, 26, 37, 48, 16, 27, 38, 49,
18, 29, 40, 51, 19, 30, 41, 52, 20, 31, 42, 53, 21, 32, 43, 54,
22, 33, 44, 55, 23, 34, 45, 56, 24, 35, 46, 57, 25, 36, 47, 58,
23, 34, 45, 56, 24, 35, 46, 57, 25, 36, 47, 58, 26, 37, 48, 59,
24, 35, 46, 57, 25, 36, 47, 58, 26, 37, 48, 59, 27, 38, 49, 60,
29, 40, 51, 62, 30, 41, 52, 63, 31, 42, 53, 64, 32, 43, 54, 65,
33, 44, 55, 66, 34, 45, 56, 67, 35, 46, 57, 68, 36, 47, 58, 69,
34, 45, 56, 67, 35, 46, 57, 68, 36, 47, 58, 69, 37, 48, 59, 70,
35, 46, 57, 68, 36, 47, 58, 69, 37, 48, 59, 70, 38, 49, 60, 71,
40, 51, 62, 73, 41, 52, 63, 74, 42, 53, 64, 75, 43, 54, 65, 76,
44, 55, 66, 77, 45, 56, 67, 78, 46, 57, 68, 79, 47, 58, 69, 80,
45, 56, 67, 78, 46, 57, 68, 79, 47, 58, 69, 80, 48, 59, 70, 81,
46, 57, 68, 79, 47, 58, 69, 80, 48, 59, 70, 81, 49, 60, 71, 82,
50, 61, 72, 83, 51, 62, 73, 84, 52, 63, 74, 85, 53, 64, 75, 86,
51, 62, 73, 84, 52, 63, 74, 85, 53, 64, 75, 86, 54, 65, 76, 87,
55, 66, 77, 88, 56, 67, 78, 89, 57, 68, 79, 90, 58, 69, 80, 91,
56, 67, 78, 89, 57, 68, 79, 90, 58, 69, 80, 91, 59, 70, 81, 92,
57, 68, 79, 90, 58, 69, 80, 91, 59, 70, 81, 92, 60, 71, 82, 93,
61, 72, 83, 94, 62, 73, 84, 95, 63, 74, 85, 96, 64, 75, 86, 97,
62, 73, 84, 95, 63, 74, 85, 96, 64, 75, 86, 97, 65, 76, 87, 98,
66, 77, 88, 99, 67, 78, 89, 100, 68, 79, 90, 101, 69, 80, 91, 102,
67, 78, 89, 100, 68, 79, 90, 101, 69, 80, 91, 102, 70, 81, 92, 103,
68, 79, 90, 101, 69, 80, 91, 102, 70, 81, 92, 103, 71, 82, 93, 104,
69, 80, 91, 102, 70, 81, 92, 103, 71, 82, 93, 104, 72, 83, 94, 105,
70, 81, 92, 103, 71, 82, 93, 104, 72, 83, 94, 105, 73, 84, 95, 106,
71, 82, 93, 104, 72, 83, 94, 105, 73, 84, 95, 106, 74, 85, 96, 107,
72, 83, 94, 105, 73, 84, 95, 106, 74, 85, 96, 107, 75, 86, 97, 108,
73, 84, 95, 106, 74, 85, 96, 107, 75, 86, 97, 108, 76, 87, 98, 109,
77, 88, 99, 110, 78, 89, 100, 111, 79, 90, 101, 112, 80, 91, 102, 113,
78, 89, 100, 111, 79, 90, 101, 112, 80, 91, 102, 113, 81, 92, 103, 114,
79, 90, 101, 112, 80, 91, 102, 113, 81, 92, 103, 114, 82, 93, 104, 115,
80, 91, 102, 113, 81, 92, 103, 114, 82, 93, 104, 115, 83, 94, 105, 116,
81, 92, 103, 114, 82, 93, 104, 115, 83, 94, 105, 116, 84, 95, 106, 117,
82, 93, 104, 115, 83, 94, 105, 116, 84, 95, 106, 117, 85, 96, 107, 118,
83, 94, 105, 116, 84, 95, 106, 117, 85, 96, 107, 118, 86, 97, 108, 119,
84, 95, 106, 117, 85, 96, 107, 118, 86, 97, 108, 119, 87, 98, 109, 120,
-
332, 244, 325, 231, 245, 145, 232, 135, 331, 242, 324, 229, 243, 144, 230, 134,
331, 245, 332, 247, 242, 145, 244, 146, 324, 232, 325, 234, 229, 135, 231, 136,
324, 242, 331, 255, 232, 145, 245, 155, 325, 244, 332, 257, 234, 146, 247, 156,
325, 232, 324, 230, 244, 145, 242, 144, 332, 245, 331, 243, 257, 155, 255, 154,
333, 246, 326, 233, 247, 146, 234, 136, 332, 244, 325, 231, 245, 145, 232, 135,
332, 247, 333, 249, 244, 146, 246, 147, 325, 234, 326, 236, 231, 136, 233, 137,
325, 244, 332, 257, 234, 146, 247, 156, 326, 246, 333, 259, 236, 147, 249, 221,
326, 234, 325, 232, 246, 146, 244, 145, 333, 247, 332, 245, 259, 156, 257, 155,
334, 248, 327, 235, 249, 147, 236, 137, 333, 246, 326, 233, 247, 146, 234, 136,
333, 249, 334, 251, 246, 147, 248, 148, 326, 236, 327, 238, 233, 137, 235, 138,
326, 246, 333, 259, 236, 147, 249, 221, 327, 248, 334, 264, 238, 148, 251, 157,
327, 236, 326, 234, 248, 147, 246, 146, 334, 249, 333, 247, 264, 221, 259, 156,
335, 250, 328, 237, 251, 148, 238, 138, 334, 248, 327, 235, 249, 147, 236, 137,
334, 251, 335, 253, 248, 148, 250, 149, 327, 238, 328, 240, 235, 138, 237, 139,
327, 248, 334, 264, 238, 148, 251, 157, 328, 250, 335, 262, 240, 149, 253, 158,
328, 238, 327, 236, 250, 148, 248, 147, 335, 251, 334, 249, 262, 157, 264, 221,
339, 257, 332, 244, 258, 155, 245, 145, 338, 255, 331, 242, 256, 154, 243, 144,
338, 258, 339, 261, 255, 155, 257, 156, 331, 245, 332, 247, 242, 145, 244, 146,
331, 255, 338, 268, 245, 155, 258, 164, 332, 257, 339, 270, 247, 156, 261, 165,
332, 245, 331, 243, 257, 155, 255, 154, 339, 258, 338, 256, 270, 164, 268, 163,
342, 262, 335, 250, 263, 157, 251, 148, 341, 264, 334, 248, 259, 221, 249, 147,
341, 263, 342, 266, 264, 157, 262, 158, 334, 251, 335, 253, 248, 148, 250, 149,
334, 264, 341, 274, 251, 157, 263, 167, 335, 262, 342, 276, 253, 158, 266, 168,
346, 270, 339, 257, 271, 164, 258, 155, 345, 268, 338, 255, 269, 163, 256, 154,
345, 271, 346, 273, 268, 164, 270, 165, 338, 258, 339, 261, 255, 155, 257, 156,
339, 258, 338, 256, 270, 164, 268, 163, 346, 271, 345, 269, 283, 174, 281, 173,
347, 272, 340, 260, 273, 165, 261, 156, 346, 270, 339, 257, 271, 164, 258, 155,
339, 270, 346, 285, 261, 165, 273, 220, 340, 272, 347, 289, 260, 166, 275, 176,
340, 272, 347, 289, 260, 166, 275, 176, 341, 274, 348, 287, 263, 167, 277, 177,
341, 260, 340, 261, 274, 166, 272, 165, 348, 275, 347, 273, 287, 176, 289, 220,
348, 277, 349, 279, 274, 167, 276, 168, 341, 263, 342, 266, 264, 157, 262, 158,
341, 274, 348, 287, 263, 167, 277, 177, 342, 276, 349, 290, 266, 168, 279, 178,
342, 263, 341, 260, 276, 167, 274, 166, 349, 277, 348, 275, 290, 177, 287, 176,
353, 283, 346, 270, 284, 174, 271, 164, 352, 281, 345, 268, 282, 173, 269, 163,
345, 281, 352, 295, 271, 174, 284, 184, 346, 283, 353, 297, 285, 175, 286, 185,
346, 271, 345, 269, 283, 174, 281, 173, 353, 284, 352, 282, 297, 184, 295, 183,
355, 287, 348, 274, 288, 176, 275, 166, 354, 289, 347, 272, 285, 220, 273, 165,
354, 288, 355, 291, 289, 176, 287, 177, 347, 275, 348, 277, 272, 166, 274, 167,
347, 289, 354, 299, 275, 176, 288, 186, 348, 287, 355, 301, 277, 177, 291, 187,
360, 297, 353, 283, 298, 184, 284, 174, 359, 295, 352, 281, 296, 183, 282, 173,
359, 298, 360, 300, 295, 184, 297, 185, 352, 284, 353, 286, 281, 174, 283, 175,
352, 295, 359, 306, 284, 184, 298, 194, 353, 297, 360, 308, 286, 185, 300, 195,
353, 284, 352, 282, 297, 184, 295, 183, 360, 298, 359, 296, 308, 194, 306, 193,
361, 299, 354, 285, 300, 185, 286, 175, 360, 297, 353, 283, 298, 184, 284, 174,
353, 297, 360, 308, 286, 185, 300, 195, 354, 299, 361, 310, 288, 186, 302, 196,
354, 286, 353, 284, 299, 185, 297, 184, 361, 300, 360, 298, 310, 195, 308, 194,
361, 302, 362, 304, 299, 186, 301, 187, 354, 288, 355, 291, 289, 176, 287, 177,
354, 299, 361, 310, 288, 186, 302, 196, 355, 301, 362, 312, 291, 187, 304, 197,
355, 288, 354, 286, 301, 186, 299, 185, 362, 302, 361, 300, 312, 196, 310, 195,
-
689, 541, 723, 534, 560, 426, 553, 423, 672, 559, 693, 554, 568, 430, 555, 424,
672, 560, 689, 540, 559, 426, 541, 405, 693, 553, 723, 533, 554, 423, 534, 400,
693, 559, 672, 562, 553, 426, 560, 427, 723, 541, 689, 539, 533, 405, 540, 404,
695, 561, 724, 538, 562, 427, 539, 404, 672, 560, 689, 540, 559, 426, 541, 405,
672, 562, 695, 664, 560, 427, 561, 529, 689, 539, 724, 547, 540, 404, 538, 409,
689, 560, 672, 565, 539, 427, 562, 428, 724, 561, 695, 563, 547, 529, 664, 531,
696, 564, 730, 579, 565, 428, 563, 531, 672, 562, 695, 664, 560, 427, 561, 529,
695, 562, 672, 568, 563, 428, 565, 429, 730, 564, 696, 566, 600, 452, 599, 451,
697, 567, 729, 592, 568, 429, 566, 451, 672, 565, 696, 599, 562, 428, 564, 452,
696, 565, 672, 559, 566, 429, 568, 430, 729, 567, 697, 569, 592, 448, 591, 447,
693, 555, 728, 584, 559, 430, 569, 447, 672, 568, 697, 591, 565, 429, 567, 448,
672, 559, 693, 554, 568, 430, 555, 424, 697, 569, 728, 556, 591, 447, 584, 444,
697, 568, 672, 560, 569, 430, 559, 426, 728, 555, 693, 553, 556, 424, 554, 423,
730, 578, 699, 576, 579, 434, 577, 433, 700, 570, 673, 574, 571, 431, 572, 432,
700, 579, 730, 600, 570, 434, 578, 455, 673, 577, 699, 607, 574, 433, 576, 456,
699, 577, 673, 572, 578, 434, 570, 431, 730, 579, 700, 571, 563, 531, 666, 530,
733, 586, 702, 584, 587, 445, 585, 444, 703, 588, 674, 583, 589, 446, 582, 443,
703, 587, 733, 597, 588, 445, 586, 450, 674, 585, 702, 590, 583, 444, 584, 447,
702, 585, 674, 582, 586, 445, 588, 446, 733, 587, 703, 589, 618, 468, 617, 467,
729, 567, 697, 569, 592, 448, 591, 447, 704, 593, 675, 590, 594, 449, 596, 450,
704, 592, 729, 566, 593, 448, 567, 429, 675, 591, 697, 568, 590, 447, 569, 430,
697, 591, 675, 596, 567, 448, 593, 449, 729, 592, 704, 594, 566, 451, 598, 454,
733, 597, 705, 595, 586, 450, 596, 449, 702, 590, 675, 593, 584, 447, 591, 448,
702, 586, 733, 627, 590, 450, 597, 526, 675, 596, 705, 662, 593, 449, 595, 527,
705, 596, 675, 591, 597, 450, 590, 447, 733, 586, 702, 584, 587, 445, 585, 444,
729, 592, 704, 594, 566, 451, 598, 454, 696, 599, 676, 604, 564, 452, 601, 453,
696, 566, 729, 567, 599, 451, 592, 448, 676, 598, 704, 593, 604, 454, 594, 449,
704, 598, 676, 601, 592, 451, 599, 452, 729, 566, 696, 564, 567, 429, 565, 428,
