2827, 3118, 3115, 3115, 3118, 3436,
2827, 3115, 3116, 3116, 3115, 3437,
2827, 3116, 3117, 3117, 3116, 3435,
2827, 3117, 3118, 3118, 3117, 3438,
2828, 3121, 3119, 3119, 3121, 3439,
2828, 3119, 3117, 3117, 3119, 3438,
2828, 3117, 3120, 3120, 3117, 3435,
2828, 3120, 3121, 3121, 3120, 3440,
2829, 3124, 3122, 3122, 3124, 3441,
2829, 3122, 3120, 3120, 3122, 3440,
2829, 3120, 3123, 3123, 3120, 3435,
2829, 3123, 3124, 3124, 3123, 3442,
2830, 3127, 3125, 3125, 3127, 3443,
2830, 3125, 3123, 3123, 3125, 3442,
2830, 3123, 3126, 3126, 3123, 3435,
2830, 3126, 3127, 3127, 3126, 3444,
2831, 3129, 3128, 3128, 3129, 3445,
2831, 3128, 3126, 3126, 3128, 3444,
2831, 3126, 3116, 3116, 3126, 3435,
2831, 3116, 3129, 3129, 3116, 3437,
2835, 3133, 3132, 3132, 3133, 3436,
2835, 3132, 3131, 3131, 3132, 3448,
2835, 3131, 3130, 3130, 3131, 3446,
2835, 3130, 3133, 3133, 3130, 3447,
2837, 3137, 3135, 3135, 3137, 3439,
2837, 3135, 3134, 3134, 3135, 3450,
2837, 3134, 3136, 3136, 3134, 3449,
2837, 3136, 3137, 3137, 3136, 3451,
2841, 3141, 3139, 3139, 3141, 3441,
2841, 3139, 3138, 3138, 3139, 3453,
2841, 3138, 3140, 3140, 3138, 3452,
2841, 3140, 3141, 3141, 3140, 3454,
2845, 3145, 3143, 3143, 3145, 3443,
2845, 3143, 3142, 3142, 3143, 3456,
2845, 3142, 3144, 3144, 3142, 3455,
2845, 3144, 3145, 3145, 3144, 3457,
2849, 3149, 3147, 3147, 3149, 3445,
2849, 3147, 3146, 3146, 3147, 3459,
2849, 3146, 3148, 3148, 3146, 3458,
2849, 3148, 3149, 3149, 3148, 3460,
2854, 3115, 3133, 3133, 3115, 3436,
2854, 3133, 3151, 3151, 3133, 3447,
2854, 3151, 3152, 3152, 3151, 3461,
2854, 3152, 3115, 3115, 3152, 3437,
2855, 3147, 3129, 3129, 3147, 3445,
2855, 3129, 3152, 3152, 3129, 3437,
2855, 3152, 3150, 3150, 3152, 3461,
2855, 3150, 3147, 3147, 3150, 3459,
2858, 3119, 3137, 3137, 3119, 3439,
2858, 3137, 3154, 3154, 3137, 3451,
2858, 3154, 3155, 3155, 3154, 3462,
2858, 3155, 3119, 3119, 3155, 3438,
2859, 3132, 3118, 3118, 3132, 3436,
2859, 3118, 3155, 3155, 3118, 3438,
2859, 3155, 3153, 3153, 3155, 3462,
2859, 3153, 3132, 3132, 3153, 3448,
2862, 3122, 3141, 3141, 3122, 3441,
2862, 3141, 3157, 3157, 3141, 3454,
2862, 3157, 3158, 3158, 3157, 3463,
2862, 3158, 3122, 3122, 3158, 3440,
2863, 3135, 3121, 3121, 3135, 3439,
2863, 3121, 3158, 3158, 3121, 3440,
2863, 3158, 3156, 3156, 3158, 3463,
2863, 3156, 3135, 3135, 3156, 3450,
2866, 3125, 3145, 3145, 3125, 3443,
2866, 3145, 3160, 3160, 3145, 3457,
2866, 3160, 3161, 3161, 3160, 3464,
2866, 3161, 3125, 3125, 3161, 3442,
2867, 3139, 3124, 3124, 3139, 3441,
2867, 3124, 3161, 3161, 3124, 3442,
2867, 3161, 3159, 3159, 3161, 3464,
2867, 3159, 3139, 3139, 3159, 3453,
2870, 3128, 3149, 3149, 3128, 3445,
2870, 3149, 3163, 3163, 3149, 3460,
2870, 3163, 3164, 3164, 3163, 3465,
2870, 3164, 3128, 3128, 3164, 3444,
2871, 3143, 3127, 3127, 3143, 3443,
2871, 3127, 3164, 3164, 3127, 3444,
2871, 3164, 3162, 3162, 3164, 3465,
2871, 3162, 3143, 3143, 3162, 3456,
2872, 3168, 3165, 3165, 3168, 3467,
2872, 3165, 3166, 3166, 3165, 3468,
2872, 3166, 3167, 3167, 3166, 3466,
2872, 3167, 3168, 3168, 3167, 3469,
2873, 3171, 3169, 3169, 3171, 3470,
2873, 3169, 3167, 3167, 3169, 3469,
2873, 3167, 3170, 3170, 3167, 3466,
2873, 3170, 3171, 3171, 3170, 3471,
2874, 3173, 3172, 3172, 3173, 3472,
2874, 3172, 3170, 3170, 3172, 3471,
2874, 3170, 3166, 3166, 3170, 3466,
2874, 3166, 3173, 3173, 3166, 3468,
2878, 3177, 3176, 3176, 3177, 3467,
2878, 3176, 3175, 3175, 3176, 3475,
2878, 3175, 3174, 3174, 3175, 3473,
2878, 3174, 3177, 3177, 3174, 3474,
2880, 3181, 3179, 3179, 3181, 3470,
2880, 3179, 3178, 3178, 3179, 3477,
2880, 3178, 3180, 3180, 3178, 3476,
2880, 3180, 3181, 3181, 3180, 3478,
2884, 3185, 3183, 3183, 3185, 3472,
2884, 3183, 3182, 3182, 3183, 3480,
2884, 3182, 3184, 3184, 3182, 3479,
2884, 3184, 3185, 3185, 3184, 3481,
2889, 3165, 3177, 3177, 3165, 3467,
2889, 3177, 3187, 3187, 3177, 3474,
2889, 3187, 3188, 3188, 3187, 3482,
2889, 3188, 3165, 3165, 3188, 3468,
2890, 3183, 3173, 3173, 3183, 3472,
2890, 3173, 3188, 3188, 3173, 3468,
2890, 3188, 3186, 3186, 3188, 3482,
2890, 3186, 3183, 3183, 3186, 3480,
2893, 3169, 3181, 3181, 3169, 3470,
2893, 3181, 3190, 3190, 3181, 3478,
2893, 3190, 3191, 3191, 3190, 3483,
2893, 3191, 3169, 3169, 3191, 3469,
2894, 3176, 3168, 3168, 3176, 3467,
2894, 3168, 3191, 3191, 3168, 3469,
2894, 3191, 3189, 3189, 3191, 3483,
2894, 3189, 3176, 3176, 3189, 3475,
2897, 3172, 3185, 3185, 3172, 3472,
2897, 3185, 3193, 3193, 3185, 3481,
2897, 3193, 3194, 3194, 3193, 3484,
2897, 3194, 3172, 3172, 3194, 3471,
2898, 3179, 3171, 3171, 3179, 3470,
2898, 3171, 3194, 3194, 3171, 3471,
2898, 3194, 3192, 3192, 3194, 3484,
2898, 3192, 3179, 3179, 3192, 3477,
2899, 3198, 3195, 3195, 3198, 3486,
2899, 3195, 3196, 3196, 3195, 3487,
2899, 3196, 3197, 3197, 3196, 3485,
2899, 3197, 3198, 3198, 3197, 3488,
2900, 3201, 3199, 3199, 3201, 3489,
2900, 3199, 3197, 3197, 3199, 3488,
2900, 3197, 3200, 3200, 3197, 3485,
2900, 3200, 3201, 3201, 3200, 3490,
2901, 3204, 3202, 3202, 3204, 3491,
2901, 3202, 3200, 3200, 3202, 3490,
2901, 3200, 3203, 3203, 3200, 3485,
2901, 3203, 3204, 3204, 3203, 3492,
2902, 3207, 3205, 3205, 3207, 3493,
2902, 3205, 3203, 3203, 3205, 3492,
2902, 3203, 3206, 3206, 3203, 3485,
2902, 3206, 3207, 3207, 3206, 3494,
2903, 3209, 3208, 3208, 3209, 3495,
2903, 3208, 3206, 3206, 3208, 3494,
2903, 3206, 3196, 3196, 3206, 3485,
2903, 3196, 3209, 3209, 3196, 3487,
2907, 3213, 3212, 3212, 3213, 3486,
2907, 3212, 3211, 3211, 3212, 3498,
2907, 3211, 3210, 3210, 3211, 3496,
2907, 3210, 3213, 3213, 3210, 3497,
2909, 3217, 3215, 3215, 3217, 3489,
2909, 3215, 3214, 3214, 3215, 3500,
2909, 3214, 3216, 3216, 3214, 3499,
2909, 3216, 3217, 3217, 3216, 3501,
2913, 3221, 3219, 3219, 3221, 3491,
2913, 3219, 3218, 3218, 3219, 3503,
2913, 3218, 3220, 3220, 3218, 3502,
2913, 3220, 3221, 3221, 3220, 3504,
2917, 3225, 3223, 3223, 3225, 3493,
2917, 3223, 3222, 3222, 3223, 3506,
2917, 3222, 3224, 3224, 3222, 3505,
2917, 3224, 3225, 3225, 3224, 3507,
2921, 3229, 3227, 3227, 3229, 3495,
2921, 3227, 3226, 3226, 3227, 3509,
2921, 3226, 3228, 3228, 3226, 3508,
2921, 3228, 3229, 3229, 3228, 3510,
2926, 3195, 3213, 3213, 3195, 3486,
2926, 3213, 3231, 3231, 3213, 3497,
2926, 3231, 3232, 3232, 3231, 3511,
2926, 3232, 3195, 3195, 3232, 3487,
2927, 3227, 3209, 3209, 3227, 3495,
2927, 3209, 3232, 3232, 3209, 3487,
2927, 3232, 3230, 3230, 3232, 3511,
2927, 3230, 3227, 3227, 3230, 3509,
2930, 3199, 3217, 3217, 3199, 3489,
2930, 3217, 3234, 3234, 3217, 3501,
2930, 3234, 3235, 3235, 3234, 3512,
2930, 3235, 3199, 3199, 3235, 3488,
2931, 3212, 3198, 3198, 3212, 3486,
2931, 3198, 3235, 3235, 3198, 3488,
2931, 3235, 3233, 3233, 3235, 3512,
2931, 3233, 3212, 3212, 3233, 3498,
2934, 3202, 3221, 3221, 3202, 3491,
2934, 3221, 3237, 3237, 3221, 3504,
2934, 3237, 3238, 3238, 3237, 3513,
2934, 3238, 3202, 3202, 3238, 3490,
2935, 3215, 3201, 3201, 3215, 3489,
2935, 3201, 3238, 3238, 3201, 3490,
2935, 3238, 3236, 3236, 3238, 3513,
2935, 3236, 3215, 3215, 3236, 3500,
2938, 3205, 3225, 3225, 3205, 3493,
2938, 3225, 3240, 3240, 3225, 3507,
2938, 3240, 3241, 3241, 3240, 3514,
2938, 3241, 3205, 3205, 3241, 3492,
2939, 3219, 3204, 3204, 3219, 3491,
2939, 3204, 3241, 3241, 3204, 3492,
2939, 3241, 3239, 3239, 3241, 3514,
2939, 3239, 3219, 3219, 3239, 3503,
2942, 3208, 3229, 3229, 3208, 3495,
2942, 3229, 3243, 3243, 3229, 3510,
2942, 3243, 3244, 3244, 3243, 3515,
2942, 3244, 3208, 3208, 3244, 3494,
2943, 3223, 3207, 3207, 3223, 3493,
2943, 3207, 3244, 3244, 3207, 3494,
2943, 3244, 3242, 3242, 3244, 3515,
2943, 3242, 3223, 3223, 3242, 3506,
2944, 3248, 3245, 3245, 3248, 3517,
2944, 3245, 3246, 3246, 3245, 3518,
2944, 3246, 3247, 3247, 3246, 3516,
2944, 3247, 3248, 3248, 3247, 3519,
2945, 3251, 3249, 3249, 3251, 3520,
2945, 3249, 3247, 3247, 3249, 3519,
2945, 3247, 3250, 3250, 3247, 3516,
2945, 3250, 3251, 3251, 3250, 3521,
2946, 3253, 3252, 3252, 3253, 3522,
2946, 3252, 3250, 3250, 3252, 3521,
2946, 3250, 3246, 3246, 3250, 3516,
2946, 3246, 3253, 3253, 3246, 3518,
2950, 3257, 3256, 3256, 3257, 3517,
2950, 3256, 3255, 3255, 3256, 3525,
2950, 3255, 3254, 3254, 3255, 3523,
2950, 3254, 3257, 3257, 3254, 3524,
2952, 3261, 3259, 3259, 3261, 3520,
2952, 3259, 3258, 3258, 3259, 3527,
2952, 3258, 3260, 3260, 3258, 3526,
2952, 3260, 3261, 3261, 3260, 3528,
2956, 3265, 3263, 3263, 3265, 3522,
2956, 3263, 3262, 3262, 3263, 3530,
2956, 3262, 3264, 3264, 3262, 3529,
2956, 3264, 3265, 3265, 3264, 3531,
2961, 3245, 3257, 3257, 3245, 3517,
2961, 3257, 3267, 3267, 3257, 3524,
2961, 3267, 3268, 3268, 3267, 3532,
2961, 3268, 3245, 3245, 3268, 3518,
2962, 3263, 3253, 3253, 3263, 3522,
2962, 3253, 3268, 3268, 3253, 3518,
2962, 3268, 3266, 3266, 3268, 3532,
2962, 3266, 3263, 3263, 3266, 3530,
2965, 3249, 3261, 3261, 3249, 3520,
2965, 3261, 3270, 3270, 3261, 3528,
2965, 3270, 3271, 3271, 3270, 3533,
2965, 3271, 3249, 3249, 3271, 3519,
2966, 3256, 3248, 3248, 3256, 3517,
2966, 3248, 3271, 3271, 3248, 3519,
2966, 3271, 3269, 3269, 3271, 3533,
2966, 3269, 3256, 3256, 3269, 3525,
2969, 3252, 3265, 3265, 3252, 3522,
2969, 3265, 3273, 3273, 3265, 3531,
2969, 3273, 3274, 3274, 3273, 3534,
2969, 3274, 3252, 3252, 3274, 3521,
2970, 3259, 3251, 3251, 3259, 3520,
2970, 3251, 3274, 3274, 3251, 3521,
2970, 3274, 3272, 3272, 3274, 3534,
2970, 3272, 3259, 3259, 3272, 3527,
2971, 3278, 3275, 3275, 3278, 3536,
2971, 3275, 3276, 3276, 3275, 3537,
2971, 3276, 3277, 3277, 3276, 3535,
2971, 3277, 3278, 3278, 3277, 3538,
