50, 36, 38, 40, 48, 46, 44, 42, 64, 0, 2, 4, 62, 10, 8, 6,
7, 5, 43, 41, 9, 3, 45, 39, 11, 1, 47, 37, 63, 65, 49, 51,
48, 46, 44, 42, 64, 0, 2, 4, 62, 10, 8, 6, 58, 12, 14, 16,
17, 7, 5, 43, 15, 9, 3, 45, 13, 11, 1, 47, 59, 63, 65, 49,
64, 0, 2, 4, 62, 10, 8, 6, 58, 12, 14, 16, 56, 22, 20, 18,
19, 17, 7, 5, 21, 15, 9, 3, 23, 13, 11, 1, 57, 59, 63, 65,
62, 10, 8, 6, 58, 12, 14, 16, 56, 22, 20, 18, 54, 24, 26, 28,
29, 19, 17, 7, 27, 21, 15, 9, 25, 23, 13, 11, 55, 57, 59, 63,
58, 12, 14, 16, 56, 22, 20, 18, 54, 24, 26, 28, 52, 34, 32, 30,
31, 29, 19, 17, 33, 27, 21, 15, 35, 25, 23, 13, 53, 55, 57, 59,
56, 22, 20, 18, 54, 24, 26, 28, 52, 34, 32, 30, 50, 36, 38, 40,
41, 31, 29, 19, 39, 33, 27, 21, 37, 35, 25, 23, 51, 53, 55, 57,
54, 24, 26, 28, 52, 34, 32, 30, 50, 36, 38, 40, 48, 46, 44, 42,
43, 41, 31, 29, 45, 39, 33, 27, 47, 37, 35, 25, 49, 51, 53, 55,
52, 34, 32, 30, 50, 36, 38, 40, 48, 46, 44, 42, 64, 0, 2, 4,
5, 43, 41, 31, 3, 45, 39, 33, 1, 47, 37, 35, 65, 49, 51, 53,
333, 339, 305, 340, 86, 88, 90, 89, 171, 173, 175, 174, 132, 134, 136, 135,
134, 173, 88, 339, 136, 175, 90, 305, 135, 174, 89, 340, 133, 172, 87, 334,
329, 333, 339, 305, 84, 86, 88, 90, 169, 171, 173, 175, 130, 132, 134, 136,
136, 175, 90, 305, 135, 174, 89, 340, 133, 172, 87, 334, 131, 170, 85, 330,
331, 329, 333, 339, 82, 84, 86, 88, 167, 169, 171, 173, 184, 130, 132, 134,
135, 174, 89, 340, 133, 172, 87, 334, 131, 170, 85, 330, 185, 168, 83, 332,
325, 331, 329, 333, 80, 82, 84, 86, 165, 167, 169, 171, 186, 184, 130, 132,
133, 172, 87, 334, 131, 170, 85, 330, 185, 168, 83, 332, 187, 166, 81, 326,
341, 325, 331, 329, 208, 80, 82, 84, 212, 165, 167, 169, 143, 186, 184, 130,
131, 170, 85, 330, 185, 168, 83, 332, 187, 166, 81, 326, 144, 213, 209, 342,
345, 78, 163, 113, 299, 91, 145, 115, 297, 93, 147, 117, 295, 95, 149, 119,
120, 118, 116, 114, 150, 148, 146, 164, 96, 94, 92, 79, 296, 298, 300, 346,
299, 91, 145, 115, 297, 93, 147, 117, 295, 95, 149, 119, 293, 97, 151, 121,
122, 120, 118, 116, 152, 150, 148, 146, 98, 96, 94, 92, 294, 296, 298, 300,
297, 93, 147, 117, 295, 95, 149, 119, 293, 97, 151, 121, 291, 99, 153, 123,
124, 122, 120, 118, 154, 152, 150, 148, 100, 98, 96, 94, 292, 294, 296, 298,
295, 95, 149, 119, 293, 97, 151, 121, 291, 99, 153, 123, 289, 101, 155, 125,
126, 124, 122, 120, 156, 154, 152, 150, 102, 100, 98, 96, 290, 292, 294, 296,
293, 97, 151, 121, 291, 99, 153, 123, 289, 101, 155, 125, 287, 103, 157, 178,
179, 126, 124, 122, 158, 156, 154, 152, 104, 102, 100, 98, 288, 290, 292, 294,
291, 99, 153, 123, 289, 101, 155, 125, 287, 103, 157, 178, 285, 105, 159, 127,
128, 179, 126, 124, 160, 158, 156, 154, 106, 104, 102, 100, 286, 288, 290, 292,
289, 101, 155, 125, 287, 103, 157, 178, 285, 105, 159, 127, 283, 107, 161, 109,
110, 128, 179, 126, 162, 160, 158, 156, 108, 106, 104, 102, 284, 286, 288, 290,
287, 103, 157, 178, 285, 105, 159, 127, 283, 107, 161, 109, 72, 66, 67, 111,
112, 110, 128, 179, 67, 162, 160, 158, 66, 108, 106, 104, 72, 284, 286, 288,
253, 111, 67, 66, 255, 109, 161, 107, 237, 127, 159, 105, 235, 178, 157, 103,
104, 106, 108, 66, 158, 160, 162, 67, 179, 128, 110, 112, 236, 238, 256, 254,
255, 109, 161, 107, 237, 127, 159, 105, 235, 178, 157, 103, 239, 125, 155, 101,
102, 104, 106, 108, 156, 158, 160, 162, 126, 179, 128, 110, 240, 236, 238, 256,
241, 239, 235, 237, 123, 125, 178, 127, 153, 155, 157, 159, 99, 101, 103, 105,
106, 160, 128, 238, 104, 158, 179, 236, 102, 156, 126, 240, 100, 154, 124, 242,
